Unnamed: 0,tweet,label
11956,"['nah', 'kalau', 'baru', 'benar', 'semua', 'salah', 'patut', 'disalahkan', 'buat', 'introprksi', 'membenarkan', 'permasalahannya', 'bukannya', 'salah', 'e', 'malah', 'lari', 'takut', 'disalahkan']",Anger
23199,"['indonesia', 'siap', 'terbuka', 'investasi', 'penelitian', 'pengembangan', 'pengembangan', 'pasar', 'baru', 'manufaktur', 'meningkatkan', 'pelayanan', 'sektor', 'kesehatan']",Neutral
10,"['beredar', 'kabar', 'haji', 'faisal', 'kini', 'mulai', 'pasang', 'tarif', 'rp', 'juta', 'sekali', 'wawancara']",Neutral
5214,"['cakap', 'senanglah', 'memang', 'senang', 'kalau', 'hati', 'kering', 'tertawa']",Joy
1986,"['padahal', 'akun', 'sepi', 'beda', 'sama', 'first', 'acc', 'ku', 'saya', 'lebih', 'betah', 'disini']",Neutral
5943,"['tiba', 'tiba', 'keinget', 'sebelumnya', 'waktu', 'ospek', 'senior', 'baik', 'sekali', 'sama', 'sampai', 'diajak', 'bicara', 'pakai', 'bahasanya', 'saya', 'ngerti', 'dong', 'ternyata', 'pikir', 'sekolah', 'asalku', 'provinsi', 'padahal', 'beda', 'tertawa', 'tapiya', 'tetap', 'baik', 'sih', 'dia', 'malu', 'tiap', 'ketemu']",Joy
41212,"['iran', 'devalues', 'importance', 'of', 'target', 'success', 'in', 'attack', 'on', 'israel']",Neutral
28957,"['semoga', 'lancar', 'pemilu', 'ada', 'kecurangan']",Fear
33356,"['tahapan', 'teknis', 'teknisn', 'kepemiluan', 'harus', 'dipahami', 'pemilu', 'juga', 'berpesan', 'anak', 'muda', 'ikuti', 'mengkampanyekan', 'pemilu', 'bermartabat', 'menolak', 'politik', 'uang', 'berdampak', 'kerusakan', 'demokrasi', 'indonesia']",Love
4093,"['rek', 'cewek', 'umur', 'tahun', 'diumur', 'segini', 'dipukulin', 'sama', 'bapakku', 'sendiri', 'karena', 'masalah', 'sepele', 'misal', 'salah', 'pakai', 'panci', 'buat', 'masak', 'mie', 'dari', 'kecil', 'biasa', 'dipukul', 'ibuku', 'malah', 'mengancam', 'kalau', 'lapor', 'siapa', 'saja', 'bagaimana', 'saya', 'sudah', 'menyerah', 'hidup']",Sad
9937,"['selalu', 'takut', 'kalau', 'mama', 'tahu', 'abis', 'belanja', 'padahal', 'belanja', 'pakai', 'tabungan', 'sendiri', 'cuma', 'kalau', 'mama', 'ngomel', 'entah', 'jadi', 'menyesal', 'sendiri', 'belanja', 'online', 'terus']",Fear
13092,"['ribut', 'kayaknya', 'simpatisan', 'calon', 'secara', 'diusung', 'pdip', 'amp', 'gerindra', 'pks', 'bakal', 'bersaing', 'menang', 'kayaknya']",Fear
21077,"['ramahnya', 'pak', 'ganjar', 'masyarakat', 'bali']",Joy
41362,"['isis', 'keeps', 'attacking', 'iran', 'they', 'never', 'attack', 'israel', 'so', 'who', 'do', 'they', 'work', 'for']",Fear
3121,"['semoga', 'kamu', 'tak', 'perlu', 'mengenal', 'sedih', 'ku', 'semoga', 'kamu', 'mengenal', 'ku', 'hanya', 'ku', 'segala', 'baik', 'buruk', 'ku']",Sad
13706,"['jangan', 'bikin', 'prabowo', 'mencium', 'ubin', 'kali', 'seorang', 'kawan', 'jujur']",Love
8087,"['revisi', 'menumpuk', 'badan', 'mulai', 'ngantuk', 'hajar', 'perut', 'makan', 'pop', 'mie', 'goreng', 'sebelumnya', 'ayo', 'siapin', 'stock', 'pop', 'mie', 'kost', 'biar', 'revisi', 'jalan', 'terus']",Sad
1447,"['semangat', 'kerja', 'tinggi', 'memang', 'tak', 'menjamin', 'sukses', 'tanpa', 'semangat', 'pasti', 'tak', 'sukses']",Neutral
7463,"['belas', 'penerjemah', 'editor', 'berkumpul', 'workshop', 'penerjemahan', 'buku', 'anak', 'alisha', 'bertanya', 'what', 'is', 'translation', 'sekian', 'detik', 'ruangan', 'hening', 'krik', 'krik']",Sad
21820,"['sabar', 'pak', 'selalu', 'bersama', 'pak', 'ganjar']",Joy
29814,"['ayo', 'sukseskan', 'pemilu', 'pemilu', 'damai', 'masyarakat', 'aman', 'makmur', 'sentosa']",Joy
13171,"['prabowo', 'menang', 'insya', 'allah']",Love
28535,"['prabowo', 'tegaskan', 'dukung', 'palestina', 'merdeka']",Love
38751,"['kekalahan', 'bukan', 'kejutan', 'justru', 'bikin', 'semangat', 'timnas', 'indonesia', 'bisa', 'main', 'selevel', 'ingat', 'sebelumnya', 'sering', 'keluh', 'kalau', 'timnas', 'mainnya', 'crossing', 'terus', 'cepat', 'capai', 'passingnya', 'berantakan', 'sekarang', 'tidak', 'garuda', 'dadaku', 'indonesia']",Joy
45898,"['rupiah', 'anjlok', 'dokter', 'tifa', 'sindir', 'presiden', 'jokowi', 'jangan', 'bonsas', 'bansos', 'selalu', 'pak', 'lurah']",Anger
18832,"['apa', 'ada', 'gagasan', 'bawa', 'anak', 'palestina', 'indonesia', 'kang', 'anies', 'baswedan', 'selalu', 'mimpi', 'siang', 'hari', 'bolong']",Joy
3000,"['suka', 'merusak', 'tatanan', 'jangan', 'kasih', 'ruang', 'wahabi', 'lokal']",Anger
26769,"['ribuan', 'muslim', 'sukabumi', 'gelar', 'asi', 'solidaritas', 'palestina']",Joy
2178,"['khai', 'kamu', 'bodoh', 'sangat', 'tolol', 'brengski', 'oon', 'gblok', 'ksel', 'sangat', 'kesell']",Anger
30284,"['kapolsek', 'gondomanan', 'bersama', 'bhabinkamtibmas', 'prawirodirjan', 'memberikan', 'pembekalan', 'jajaran', 'linmas', 'kemantren', 'gondomanan', 'rangka', 'menghadapi', 'pemilu']",Neutral
43034,"['they', 'don', 't', 'want', 'to', 'let', 'facts', 'get', 'in', 'the', 'way', 'of', 'a', 'good', 'story', 'though', 'it', 's', 'oke', 'though', 'they', 'can', 'continue', 'to', 'pretend', 'they', 'won', 'amp', 'it', 'was', 'a', 'terrible', 'blow', 'to', 'israel', 'amp', 'that', 'israel', 's', 'response', 'was', 'just', 'pathetic', 'amp', 'iran', 'is', 'simply', 'amazing', 'amp', 'not', 'beating', 'up', 'women', 'for', 'showing', 'a', 'bit', 'of', 'hair']",Anger
28393,"['aneh', 'sih', 'biarin', 'imigran', 'masuk', 'semaunya', 'terus', 'bikin', 'kebijakan', 'anti', 'palestina', 'wkwkw', 'raja', 'blunder']",Anger
46666,"['sobat', 'nusantara', 'beberapa', 'hari', 'belakangan', 'merasa', 'sih', 'cuaca', 'panas', 'sekali', 'badan', 'meteorologi', 'klimatologi', 'geofisika', 'bmkg', 'suhu', 'panas', 'indonesia', 'akhir', 'akhir', 'disebabkan', 'pemanasan', 'permukaan', 'akibat', 'berkurangnya', 'pembentukan', 'awan', 'curah', 'hujan']",Neutral
13234,"['hatiku', 'berkuasa', 'hasratku', 'membabi', 'buta', 'benarkah', 'suatu', 'harapan', 'duh', 'ter']",Love
20077,"['pak', 'anies', 'membuktikan', 'dirinya', 'walikota', 'peduli', 'rakyatnya', 'itulah', 'kita', 'butuhkan', 'tingkat', 'nasional']",Joy
6256,"['selamat', 'pagi', 'fans', 'mu', 'sabar', 'banyak', 'kecewa', 'harus', 'dilalui', 'wakakaak']",Joy
27912,"['wilayah', 'negara', 'palestina', 'terpisah', 'dari', 'th', 'gaza', 'dikuasai', 'mesir', 'west', 'bank', 'dikuasai', 'yordania', 'perang', 'hari', 'th', 'israel', 'pemenang', 'menguasai', 'gaza', 'amp', 'west', 'bank', 'perjanjian', 'oslo', 'gaza', 'amp', 'sbgn', 'west', 'bank', 'diserahkan', 'israel', 'palestina']",Neutral
41316,"['one', 'iran', 's', 'isfahan', 'air', 'base', 'ne', 'grave', 'stone', 'engagement', 'radar', 'is', 'what', 'was', 'accurately', 'hit', 'by', 'israel', 'shows', 'high', 'resolution', 'satellite', 'image', 'i', 'j', 'band', 'multi', 'function', 'phased', 'array', 'trailer', 'mounted', 'engagement', 'radar', 'for', 'use', 'with', 's', 'triumf']",Fear
16763,"['turut', 'berbelasungkawa', 'turut', 'bersedih', 'atas', 'kejadian', 'tersebut', 'segala', 'bentuk', 'teror', 'dimusnahkan', 'muka', 'bumi', 'kesempatan', 'kami', 'selaku', 'warga', 'lereng', 'kaki', 'slamet', 'menyampaikn', 'keluhan', 'pak', 'jonan', 'menghilangkan', 'teror', 'longsoran', 'banjir', 'bandang', 'air', 'keruh', 'akibat', 'proyek', 'pltpb', 'kondisinya', 'sangat', 'memprihatinkan', 'bapak', 'punya', 'kewenangn', 'menghilangkan', 'teror', 'tersebut', 'matur', 'nuwun']",Sad
3850,"['kaak', 'makasih', 'banyak', 'yaampun', 'denise', 'sedih', 'sekali']",Sad
41773,"['israel', 'hit', 'iran', 'with', 'a', 'half', 'ton', 'supersonic', 'rampage', 'missile', 'report', 'says']",Fear
38527,"['alasan', 'menyambut', 'lolosnya', 'timnas', 'main', 'bola', 'hujan', 'hujanan', 'halaah', 'pak', 'lolos', 'siapa', 'mainnya', 'sama', 'siapa', 'cari', 'dukungan', 'kurasa']",Joy
41257,"['do', 'we', 'even', 'need', 'to', 'add', 'that', 'iran', 's', 'attack', 'was', 'a', 'response', 'to', 'israel', 'violating', 'the', 'territory', 'of', 'a', 'sovereign', 'nation', 'to', 'airstrike', 'a', 'embassy', 'which', 'is', 'protected', 'under', 'international', 'law', 'the', 'israel', 'twitter', 'account', 'is', 'literally', 'just', 'like', 'russia', 's']",Anger
35089,"['pembinaan', 'atlet', 'berjenjang', 'pendidikan', 'tetap', 'jalan']",Neutral
33803,"['purworejo', 'area', 'pemilu', 'kantor', 'hukum', 'financial', 'tak', 'buka', 'cabang', 'terkonsentrasi', 'borneo', 'sulit', 'penindakan', 'purworejo', 'strategis', 'kantor', 'penanganan', 'hukum', 'kpk', 'kejaksaan', 'ma', 'lain', 'geopolitik', 'waktu', 'strategis']",Neutral
36378,"['kpu', 'goes', 'to', 'school', 'sosialisasi', 'melalui', 'karnaval', 'desa', 'berupa', 'pembagian', 'kalender', 'sosialisasi', 'pemilu', 'gantungan', 'kunci', 'mug', 'memuat', 'hari', 'tanggal', 'pemungutan', 'suara', 'daftar', 'partai', 'politik', 'peserta', 'pemilu', 'ajakan', 'pengecekan', 'sudah', 'terdaftar', 'daftar', 'pemilih']",Neutral
14329,"['yah', 'iyahlah', 'pak', 'kesana', 'bang', 'seorang', 'intelektual', 'muslim', 'sejati', 'memegang', 'khittah', 'is']",Joy
35813,"['biar', 'suasana', 'politik', 'adem']",Neutral
18918,"['the', 'best', 'lah', 'pokoknya', 'anies', 'muhaimin', 'amin', 'rakyat', 'indonesia', 'siap', 'menang', 'bersama', 'anies', 'presiden', 'republik', 'indonesia', 'insya', 'allah', 'suara', 'rakyat', 'suara', 'anies', 'muhaimin']",Joy
32275,"['maaf', 'iya', 'bang', 'tidak', 'pilih', 'abang', 'pemilu', 'karena', 'paling', 'anti', 'politik', 'dinasti', 'amp', 'pendukung', 'pelanggaran', 'konstitusi']",Anger
22707,"['menikah', 'sebaiknya', 'lakukan', 'rangkaian', 'tes', 'kesehatan', 'bersama', 'pasangan']",Neutral
14106,"['sehebat', 'apa', 'beliau', 'berani', 'mengatakan', 'pak', 'habibi', 'gila', 'benar']",Anger
22433,"['rahajeng', 'rawuh', 'bali', 'ganjar', 'selalu', 'dinantikan', 'seluruh', 'rakyat', 'indonesia']",Joy
23261,"['baru', 'l', 'oreal', 'paris', 'triple', 'roller', 'hyaluron', 'caffeine', 'eye', 'serum', 'eye', 'serum', 'instant', 'cooling', 'effect', 'menyamarkan', 'garis', 'halus', 'minggu', 'order', 'link', 'produk']",Joy
11522,"['yuhu', 'panutanqu', 'andra_photo', 'joy', 'sekali', 'ketemu', 'dilain', 'acara']",Joy
25768,"['kementerian', 'kesehatan', 'palestina', 'gaza', 'orang', 'termasuk', 'anak', 'anak', 'sejauh', 'hilang', 'bawah', 'reruntuhan']",Sad
17687,"['akun', 'facebook', 'ku', 'bisa', 'kebuka', 'dani', 'tasmi', 'gimana', 'caranya', 'yach']",Sad
21809,"['marilah', 'semua', 'berdemokrasi', 'want', 'un', 'baik', 'rahajeng', 'rawuh', 'bali', 'pak', 'ganjar']",Joy
42591,"['netanyahu', 'is', 'trying', 'start', 'ww', 'with', 'our', 'bombing', 'civilians', 'amp', 'kids', 'amp', 'claiming', 'israel', 'is', 'just', 'defending', 'itself', 'then', 'he', 'starts', 'tahi', 'with', 'iran', 'after', 'being', 'warned', 'we', 'can', 't', 'keep', 'pretending', 'the', 'isn', 't', 'a', 'vote', 'in', 'favor', 'of', 'whatever', 'atrocities', 'are', 'being', 'committed', 'with', 'it']",Anger
20662,"['pernyataan', 'jusuf', 'kalla', 'menunjukkan', 'betapa', 'pentingnya', 'kepemimpinan', 'berpengetahuan', 'pak', 'anies', 'baswedan', 'punya', 'pengetahuan', 'cukup']",Neutral
7915,"['happy', 'anniv', 'bil', 'tertawa', 'langgeng', 'terus', 'sama', 'raditt', 'gila', 'radit', 'niat', 'loh', 'foto', 'foto', 'ucapan', 'annivnyaa', 'dibantuin', 'sama', 'cewek', 'disini']",Joy
1277,"['orang', 'mendapat', 'malu', 'suatu', 'pertemuan', 'i', 'vote', 'for', 'at', 'the']",Neutral
39260,"['mainnya', 'timnas', 'bagus', 'parah']",Sad
31407,"['boleh', 'ikuti', 'bersidang', 'terkait', 'sengketa', 'pemilu', 'saja']",Neutral
33166,"['memang', 'larangan', 'pemasangan', 'baliho', 'spanduk', 'masa', 'pemilu', 'menarik', 'banyak', 'pemilih', 'wajar', 'wajar', 'partai', 'partai', 'memasang', 'atributnya', 'gaya', 'kreasinya', 'masing', 'masing', 'yang', 'suka', 'yah', 'meneng', 'wae', 'ora', 'usil', 'ngono', 'kok', 'repot', 'ndoo', 'take', 'n', 'easy']",Joy
24430,"['kamu', 'tahu', 'sii', 'desas', 'desus', 'reshuffle', 'kabinet', 'didalemnya', 'mendikbud', 'iya', 'dengar', 'kabarnya', 'merinding', 'sangat', 'ini', 'kurikulum', 'merdeka', 'masi', 'belajar', 'nyesuain', 'takut', 'sangat', 'ganti', 'mentri', 'ganti', 'sistem', 'lagii', 'yaa', 'allah']",Fear
26370,"['kamu', 'merasa', 'suaramu', 'media', 'sosial', 'tak', 'bermakna', 'palestina', 'kamu', 'salah', 'bayangkan', 'seorang', 'pejuang', 'sana', 'lelah', 'lalu', 'berniat', 'mundur', 'menyerah', 'ia', 'melihat', 'gawai', 'berita', 'lokalnya', 'dunia', 'islam', 'mendukung', 'perjuangannya', 'nafas', 'barunya']",Love
31527,"['aman', 'meramaikan', 'pemilu', 'tidak', 'menang', 'tertawa']",Joy
39860,"['waspada', 'meningkatnya', 'covid', 'indonesia']",Fear
5841,"['emosi', 'dituangkan', 'tulisan', 'jadi', 'keren', 'gini', 'gila', 'sih', 'keren', 'sekali', 'semangat', 'nulisnya']",Joy
2366,"['padahal', 'kubu', 'kamu', 'buat', 'naik', 'daun', 'kan', 'anis', 'rakyat', 'tidak', 'bodoh', 'tolol']",Anger
14457,"['padahal', 'konsolidasi', 'lapangan', 'perlu', 'disampaikan', 'rutin']",Neutral
30745,"['orang', 'petugas', 'pemilu', 'wafat', 'serentak', 'misterius', 'detik', 'tidak', 'jawabannya']",Sad
2265,"['ternyata', 'block', 'sama', 'cowok', 'kr', 'di', 'instagram', 'gegara', 'waktu', 'minta', 'foto', 'aneh', 'terus', 'tolak', 'minta', 'foto', 'aneh', 'terus', 'dikata', 'saya', 'bodoh', 'apa']",Anger
39385,"['jujur', 'mainnya', 'enak', 'sangat', 'timnas']",Joy
19874,"['indonesia', 'membutuhkan', 'pemimpin', 'dapat', 'membawa', 'perubahan', 'positif', 'pak', 'anies', 'baswedan', 'pak', 'muhaimin', 'iskandar']",Joy
33534,"['pemilu', 'bukan', 'survey', 'buktikan', 'feb', 'pemungutan', 'suara', 'feb', 'mar', 'sep', 'penghitungan', 'suara', 'rekap', 'penetapan', 'hasil', 'okt', 'sumpah', 'janji', 'dpr', 'dpd', 'okt', 'sumpah', 'janji', 'pres', 'wapres', 'semoga', 'semua', 'bahagia']",Neutral
42302,"['int', 'l', 'inaction', 'israel', 'aggression', 'threaten', 'regional', 'security', 'envoy']",Fear
39081,"['mainnya', 'secantik', 'masih', 'yang', 'nyinyirin', 'jelas', 'permainan', 'timnas', 'paling', 'enak', 'ditonton']",Joy
4073,"['baru', 'sadar', 'ternyata', 'senyesek', 'suka', 'sama', 'orang', 'sudah', 'punya', 'pacar', 'nyalahin', 'diri', 'sendiri', 'sebelumnya', 'terlalu', 'takut', 'padahal', 'sudah', 'kasih', 'kode', 'sering', 'chat', 'random', 'sering', 'nempel', 'ma', 'terus', 'saya', 'terlalu', 'takut', 'mulai', 'baru', 'n', 'tadu', 'liat', 'repost', 'story', 'pacarnya', 'like', 'hrsnya', 'saya']",Sad
20270,"['anies', 'baswedan', 'presiden', 'indonesia', 'aamin', 'yra']",Joy
12098,"['kamu', 'merasa', 'kamu', 'melawan', 'perasaan', 'takut', 'mendalam', 'dirimu']",Fear
1015,"['kita', 'lihat', 'manusia', 'tolol']",Neutral
19852,"['pak', 'anies', 'baswedan', 'pemimpin', 'akan', 'memerangi', 'segala', 'bentuk', 'penyalahgunaan', 'kekuasaan']",Fear
37147,"['oot', 'sekali', 'sih', 'chef', 'harus', 'nyaleg', 'padahal', 'kalau', 'nyaleg', 'chef', 'tuh', 'jadi', 'orang', 'menengahi', 'minim', 'kepentingan', 'politik', 'chef', 'nyaleg', 'mah', 'orang', 'bakal', 'questioning', 'chef', 'bawa', 'apa', 'sekarang']",Neutral
11764,"['momen', 'mana', 'kamu', 'merasa', 'kamu', 'tenggelam', 'kenangan', 'menyakitkan', 'sulit', 'berenang', 'permukaan']",Sad
7630,"['askmf', 'iya', 'takut', 'sekali', 'kalau', 'mau', 'omong', 'muncul', 'grup', 'benar', 'panik', 'gituu', 'kalau', 'muncul', 'grup', 'gimana', 'cara', 'ngehilangin', 'nya', 'iya']",Fear
31785,"['perlu', 'tkn', 'perlu', 'pemilu', 'umumin', 'langsung']",Neutral
18201,"['semngat', 'selalu', 'semoga', 'keadiln', 'berpihak', 'kita']",Joy
15056,"['selamat', 'jalan', 'ki', 'entus', 'bupati', 'tegal', 'semoga', 'amal', 'ibadahnya', 'terima', 'sisi', 'nya', 'buat', 'keluarga', 'ditinggalkan']",Sad
31723,"['den', 'nyaris', 'segalanya', 'kini', 'buat', 'kamu', 'percaya', 'sekarang', 'percaya', 'kalau', 'pemilu', 'lalu', 'dilaksanakan', 'adil', 'jujur', 'tanpa', 'kecurangan', 'tipu', 'daya', 'sama', 'sekali']",Anger
42399,"['why', 'is', 'the', 'president', 'of', 'iran', 'visiting', 'pakistan', 'a', 'few', 'days', 'after', 'the', 'iran', 'israel', 'exchange', 'can', 'some', 'international', 'politics', 'people', 'explain', 'please']",Fear
40588,"['klarifikasi', 'erick', 'thohir', 'arahan', 'optimalkan', 'beli', 'dolar', 'bukan', 'borong']",Neutral
42986,"['colonel', 'macgregor', 'forecasts', 'israel', 's', 'defeat', 'by', 'iran', 'to', 'hit', 'iran', 'within', 'via']",Neutral
44561,"['israel', 'hits', 'targets', 'in', 'iran', 'on', 'supreme', 'ayatollah', 's', 'birthday', 'world', 'israel', 'news', 'happy', 'birthday', 'to', 'dumbass']",Anger
15737,"['pilih', 'mensejahterakan', 'nasib', 'guru', 'apa', 'guru', 'paud', 'anak', 'paud', 'pondasi', 'dasar', 'hidup', 'guru', 'paud', 'tertawa', 'o']",Love
40181,"['aduh', 'banhh', 'diabetes', 'senyum', 'kamu', 'mnies', 'sangat']",Sad
22551,"['selamat', 'pagi', 'semua', 'hari', 'saya', 'berbagi', 'kebaikan', 'total', 'buah', 'segar', 'adalah', 'minuman', 'segar', 'mengandung', 'banyak', 'nutrisi', 'penting', 'tubuh', 'ayo', 'jaga', 'kesehatan', 'total', 'buah', 'segar']",Joy
13135,"['monggo', 'cek', 'nggih']",Love
13635,"['direktur', 'mnc', 'play', 'perindo', 'modus', 'pembobol', 'banking', 'skimer', 'x', 'tkp', 'korea', 'merampok', 'lokasi', 'bank', 'won', 'ronyindar']",Neutral
28240,"['sisi', 'historis', 'maupun', 'teologis', 'israel', 'tidak', 'punya', 'hak', 'penuh', 'menguasai', 'tanah', 'palestina', 'yahudi', 'kristen', 'islam', 'bangsa', 'berhak', 'tinggal', 'disana', 'dibawah', 'pemerintahan', 'palestina', 'bukan', 'bawah', 'kendali', 'negara', 'haram', 'israel']",Fear
13662,"['pasangan', 'rindu', 'semakin', 'rileks', 'hadapi', 'debat', 'kedua', 'ui']",Joy
23791,"['nmax', 'diriku', 'kuliah', 'pp', 'waktu', 'tempuh', 'hampir', 'jam']",Joy
22083,"['sungguh', 'luar', 'biasa', 'sekali', 'sambutan', 'berikan', 'pak', 'ganjar', 'rahajeng', 'rawuh', 'di', 'bali']",Joy
4685,"['kalian', 'sudah', 'bster', 'efeknya', 'gimana', 'masi', 'lama', 'si', 'jadwalnya', 'kok', 'takut', 'mau', 'ambil', 'bster', 'mikir', 'bster', 'efeknya', 'lebih', 'horor', 'yang', 'pertama']",Fear
19235,"['lanjutkan', 'pendukung', 'anies', 'gelar', 'tiker', 'ngopi', 'plus', 'udut']",Joy
26568,"['ada', 'naikin', 'hastag', 'palestina']",Sad
21537,"['ganjar', 'berusaha', 'melestarikan', 'budaya', 'kearifan', 'lokal', 'rahajeng', 'rawuh', 'bali']",Joy
39898,"['ketua', 'dpr', 'ri', 'puan', 'maharani', 'mendorong', 'pemerintah', 'kembali', 'menggencarkan', 'program', 'vaksinasi', 'covid', 'baik', 'dosis', 'lengkap', 'maupun', 'booster', 'ini', 'menyusul', 'adanya', 'kasus', 'kematian', 'dari', 'covid', 'kembali', 'meningkat', 'indonesia']",Fear
26662,"['banyak', 'menanyakan', 'bagaimana', 'cara', 'membantu', 'melalui', 'donasi', 'saudara', 'membutuhkan', 'palestina', 'membuka', 'nomor', 'rekening', 'bagi', 'yang', 'ingin', 'berdonasi', 'dikirimkan', 'akun', 'bank', 'dibawah', 'nama', 'embassy', 'of', 'the', 'state', 'of', 'palestine', 'rek']",Love
10059,"['salahkan', 'sama', 'beliau', 'adegan', 'scene', 'tkp', 'kemarin', 'terbayang', 'jelas', 'di', 'pikiran', 'bahkan', 'sedetik', 'saya', 'buka', 'mata', 'waktu', 'bangun', 'tidur', 'im', 'so', 'sadness', 'pakai', 'sekali']",Sad
36880,"['anjuran', 'post', 'modernisme', 'menjalankan', 'politik', 'identitas', 'melawan', 'hegemoni', 'universalisme', 'modernisme', 'memberi', 'peluang', 'manusia', 'kembali', 'salah', 'satunya', 'agama', 'tentu', 'sifat', 'pemeluk', 'agama', 'selalu', 'merasa', 'paling', 'benar', 'by', 'nature', 'begtu']",Anger
23378,"['teman', 'kuliah', 'beda', 'kelas', 'suami', 'sebelumnya', 'abis', 'putus', 'sama', 'mantannya', 'yang', 'hibur', 'tertawa', 'terus', 'pacaran', 'sama', 'eh', 'pacaran', 'ding', 'orang', 'pernah', 'ditembak', 'tau²', 'jalan', 'saja', 'tahun', 'pacaran', 'terus', 'nikah']",Joy
11192,"['ummat', 'mau', 'tgb', 'seluruh', 'pelosok', 'negeri', 'berteriak', 'berjanji', 'meminta', 'berharap', 'deklarasi', 'kiranya', 'engkau', 'wahai', 'tgb', 'sudi', 'menjadi', 'pemimpin', 'sebab', 'tahu', 'engkau', 'pemimpin', 'amanah', 'kerna', 'kami', 'lihat', 'engkau', 'imam', 'ummat']",Love
11046,"['orang', 'dewasa', 'orang', 'membenci', 'mantannya', 'mantan', 'pacar', 'suami', 'membenci', 'mantan', 'yang', 'paham', 'arti', 'cinta', 'kasih', 'sayang', 'malah', 'tidak', 'jarang', 'orang', 'yang', 'ngata', 'ngatain', 'mantannya', 'setan', 'anjing', 'babi', 'lain', 'buset', 'sebelumnya', 'mau', 'pacaran', 'sama', 'setan']",Anger
5170,"['semoga', 'menderita', 'penyakit', 'kanker', 'diangkat', 'penyakitnya', 'selalu', 'semangat']",Joy
36071,"['pandangannya', 'nkri', 'sangat', 'apa', 'adanya', 'embel', 'embel', 'politik', 'maupun', 'agama', 'kamu', 'jelaskan', 'arti', 'kata', 'sok', 'bijak', 'saya', 'paham', 'maksudnya']",Neutral
21990,"['udahlah', 'ganjar']",Neutral
10565,"['semenjak', 'sama', 'doi', 'status', 'ku', 'kali', 'dikomen', 'tertawa', 'sebenarnya', 'sama', 'jarang', 'bicara', 'ihh', 'kek', 'saja', 'baca', 'ah', 'gemesh', 'sabar', 'peluk']",Love
30824,"['bukan', 'diatas', 'kertas', 'di', 'hasil', 'pemilu', 'legislatif', 'hasilnya', 'dirilis']",Neutral
10938,"['bapa', 'surgawi', 'sedang', 'diam', 'menunggu', 'berdoa', 'benar', 'dapat', 'datang', 'nya', 'setiap', 'kebutuhan', 'karena', 'yakin', 'dia', 'memahami', 'menerima', 'kita', 'dengan', 'kasih']",Love
34001,"['diketahui', 'surat', 'putusan', 'bartandatangan', 'menjadikan', 'publik', 'meragukan', 'integritas', 'apabila', 'tidak', 'dipercaya', 'publik', 'memutus', 'hasil', 'sengketa', 'pemilu', 'itu', 'memunculkan', 'persoalan', 'ke', 'depan', 'mundah', 'ketua', 'menjadi', 'bntk', 'tanggung', 'jawabnya', 'hal']",Fear
43937,"['peace', 'between', 'lebanon', 'amp', 'israel', 'can', 'happen', 'tomorrow', 'if', 'lebanon', 'shakes', 'off', 'the', 'shackles', 'iran', 'puts', 'on', 'you']",Fear
4059,"['benar', 'sering', 'sangat', 'mikir', 'kaya', 'gini', 'terus', 'kalau', 'liat', 'muka', 'emak', 'waktu', 'tidur', 'langsung', 'banjir', 'sekali', 'kaya', 'capai', 'iya', 'mah', 'suka', 'tiba', 'nangis', 'liat', 'mama', 'diam', 'sampai', 'bilang', 'senyum', 'mama', 'ada', 'semua', 'baik', 'baik', 'tiap', 'kalau', 'mau', 'nyerah']",Sad
46047,"['wts', 'want', 'to', 'sell', 'lfb', 'all', 'about', 'kim', 'gyuvin', 'zb', 'youth', 'in', 'the', 'shade', 'album', 'photocards', 'gyuvin', 'sendok', 'ktownu', 'china', 'rupiah', 'excl', 'adm', 'and', 'pack', 'jogja', 'opshare']",Neutral
24682,"['temu', 'mungkin', 'kawan²', 'sini', 'motong', 'lebih', 'pendek', 'diambil', 'poin²', 'pentingnya', 'n', 'ditambahin', 'sub', 'inti', 'bahasannya', 'banyak', 'bilang', 'palestina', 'diajarkan', 'kebencian', 'tidak', 'benar', 'klpun', 'mau', 'tidak', 'bisa', 'sebaliknya', 'kurikulum', 'israel', 'tidak', 'beres']",Fear
