Unnamed: 0,tweet,label
5733,"['d', 'day', 'benar', 'berdoa', 'terbaik', 'buat', 'kamu', 'semoga', 'sehat', 'bahagia', 'selalu', 'diberi', 'kelancaran', 'setiap', 'dilakukan', 'makasih', 'sekali', 'terlahir', 'jadi', 'jungmo', 'yang', 'senyumnya', 'selalu', 'berhasil', 'bikin', 'mesem', 'mesem', 'part']",Joy
9687,"['selalu', 'gini', 'yah', 'daftar', 'akun', 'pelaut', 'data', 'isi', 'benar', 'bolak', 'balik', 'ganti', 'email', 'mohon', 'pencerahannya']",Anger
25801,"['grafik', 'survey', 'sejak', 'menunjukkan', 'meskipun', 'solusi', 'negara', 'tercapai', 'rata', 'rata', 'lebih', 'rakyat', 'palestina', 'tetap', 'berjuang', 'mengembalikan', 'palestina', 'seluruhnya', 'melenyapkan', 'israel', 'peta', 'jelas', 'hamas', 'nazi', 'arab', 'mewakili']",Anger
45344,"['penyakit', 'ibr', 'jadi', 'ancaman', 'peternakan', 'sapi', 'indonesia', 'infectious', 'bovine', 'rhinotracheitis', 'ibr', 'merupakan', 'salah', 'satu', 'penyakit', 'hewan', 'menular', 'mengancam', 'peternakan', 'sapi', 'indonesia', 'penyakit', 'ibr', 'menyerang', 'sistem', 'pernafasan', 'atas', 'sapi']",Neutral
25964,"['kasihan', 'antek', 'palestina', 'bisa', 'bantu', 'perbanyak', 'mayat', 'gaza', 'malah', 'ngoceh', 'tertawa', 'pakai', 'terus', 'meta', 'mu', 'kawan', 'dollar', 'terus', 'mengalir', 'palestina', 'tenang', 'bentar', 'banyak', 'remaja', 'pakai', 'dus', 'minta', 'kaga', 'tahu', 'berapa', 'dikirim', 'berapa']",Anger
41686,"['hundreds', 'have', 'already', 'responded', 'to', 'our', 'campaign', 'to', 'sanction', 'and', 'support', 'and', 'it', 's', 'paid', 'off', 'the', 'house', 'finally', 'approved', 'military', 'aid', 'to', 'israel', 'and', 'several', 'sanctions', 'bills', 'we', 'requested', 'were', 'advanced', 'join', 'the', 'campaign']",Love
7102,"['keren', 'kira', 'kira', 'yang', 'bilang', 'pak', 'anti', 'islam', 'triliun', 'hektar', 'jadi', 'kampus', 'rujukan', 'islam', 'dunia', 'sekelas', 'al', 'azhar', 'lagi', 'proyek', 'ponpes', 'madrasah', 'masjid', 'fasilitas', 'ummat', 'kalau', 'ada', 'yang', 'bilang', 'beliau', 'an']",Joy
25512,"['menteri', 'pendidikan', 'yb', 'fadhlina', 'sidek', 'berkata', 'usaha', 'kementerian', 'pendidikan', 'malaysia', 'kpm', 'memastikan', 'akses', 'pendidikan', 'termasuk', 'menerusi', 'inisiatif', 'sekolah', 'hospital', 'memberikan', 'peluang', 'pelajar', 'uzur', 'menyertai', 'sesi', 'pembelajaran']",Neutral
18565,"['ka', 'cek', 'golden', 'tiket', 'nya', 'ko', 'bisa', 'terus', 'iya']",Sad
1250,"['dengar', 'ceramah', 'ustaz', 'pasal', 'riak', 'macam', 'kalau', 'pergi', 'rumah', 'orangkan', 'anak', 'solat', 'sunat', 'takut', 'riak', 'teruskan', 'solat', 'jangan', 'tinggal', 'kerana', 'kalau', 'tinggalkan', 'solat', 'kerana', 'riak', 'adalah', 'riak']",Neutral
13056,"['poling', 'sendiri', 'jawab', 'pendukungnya', 'sendiri', 'tahu', 'bohonge', 'percaya', 'koplak', 'kamu', 'zon']",Anger
36257,"['diacara', 'mulataqo', 'sufi', 'sedunia', 'kehadiran', 'pak', 'presiden', 'kehadiran', 'pak', 'ketua', 'panitia', 'kehadiran', 'pak', 'gubernur', 'jawa', 'tengah', 'kamu', 'seret', 'seret', 'kewilayah', 'politik', 'asem', 'tenan', 'sampeyan', 'mas', 'wongmu', 'kabangten', 'tenan', 'pak', 'ganjar']",Neutral
35382,"['bukan', 'sekedar', 'omongan', 'belaka', 'memajukan', 'pendidikan', 'daerahnya', 'langsung', 'diwujudkan', 'nyata', 'melalui', 'pengadaan', 'ayo', 'ayo', 'programnya', 'kembangkan', 'di', 'skala', 'nasional']",Joy
3522,"['iya', 'allah', 'farr', 'turut', 'berduka', 'hhuhupdhl', 'tiap', 'kamu', 'ngepost', 'selalu', 'mbatin', 'kcg', 'fara', 'lucuk', 'bgtknp', 'sekarang', 'pergigapapaa', 'faar', 'meng', 'nya', 'tenang', 'disanaa', 'jangan', 'sedih', 'yaa', 'meng', 'nya', 'ikuti', 'sedih']",Sad
3061,"['emosy', 'sama', 'cowok', 'suka', 'tanya', 'begini', 'mangnya', 'semua', 'cewek', 'mau', 'naik', 'mobil', 'kalau', 'misal', 'sebelumnya', 'pernah', 'punya', 'pengalaman', 'sama', 'cewek', 'iya', 'berarti', 'memang', 'cewek', 'bukan', 'target', 'pasar', 'kamu', 'soalnya', 'cewek', 'biasa', 'naik', 'ojol', 'broo']",Anger
27011,"['baru', 'tahu', 'agama', 'palestina', 'tertawa']",Joy
29208,"['tegas', 'ksad', 'baru', 'jenderal', 'tni', 'jenderal', 'maruli', 'simanjuntak', 'memastikan', 'menindak', 'tegas', 'anggotanya', 'tidak', 'netral', 'pemilu']",Neutral
16504,"['zonk', 'again']",Sad
25336,"['hadir', 'sama', 'antaranya', 'yb', 'dato', 'seri', 'yb', 'menteri', 'pendidikan', 'yb', 'senator', 'dato', 'seri', 'diraja', 'menteri', 'luar', 'yb', 'mustapha', 'sakmud', 'timbalan', 'menteri', 'sumber', 'manusia', 'ramai']",Neutral
7191,"['tertawa', 'dapat', 'wahyu', 'setan', 'bukan', 'alloh']",Anger
41034,"['sekarang', 'dolar', 'naik', 'jadi', 'rebu', 'shock', 'sedikit', 'ngaruh', 'coy']",Fear
38480,"['wdkowkdwk', 'mainnya', 'jelek', 'jagoan', 'tim', 'sma', 'sebelumnya', 'kalau', 'liat', 'permainan', 'timnas', 'kek', 'gini', 'local', 'pred', 'local', 'pred', 'makan', 'noh', 'local', 'pred']",Anger
35684,"['hiruk', 'pikuk', 'demokrasi', 'ini', 'terjadi', 'perang', 'antar', 'elit', 'mencapai', 'kekuasaan', 'semoga', 'berdampak', 'kami', 'rkyt', 'kecil', 'hanya', 'menggunakan', 'hak', 'demokrasinya', 'saat', 'pencoblosan', 'persatuan', 'melawan', 'radikalisme', 'politik', 'identitas', 'digaungkan']",Fear
32298,"['kata', 'jokowi', 'pemilu', 'adu', 'gagasan', 'bukan', 'perasaan', 'soalnya', 'omong', 'memang', 'punya', 'perasaan']",Anger
44427,"['iran', 'regime', 'israel', 'conflict', 'a', 'chronicle', 'of', 'tensions', 'and', 'accountability']",Neutral
40286,"['tiap', 'hari', 'intermittent', 'fasting', 'motivasinya', 'hanya', 'mencegah', 'diabetes', 'berat', 'badan', 'waktu', 'paling', 'takut', 'sama', 'diabetes', 'insulin', 'resistance']",Fear
8045,"['kesatuan', 'mana', 'bong', 'tertawa', 'habibie', 'mencopot', 'jabatan', 'pak', 'prabowo', 'ulah', 'si', 'wiranto', 'wiranto', 'dipakai', 'habibie', 'jadi', 'pangab', 'tragedi', 'bertanggung', 'jawab', 'pangab', 'bong', 'bongak', 'yang', 'menembak', 'polisi']",Anger
3768,"['enakan', 'goreng', 'kuah', 'siih', 'kemarin', 'beli', 'goreng', 'kaya', 'ada', 'pedas', 'pedesnya', 'jadi', 'kecewa']",Sad
23025,"['kalian', 'setuju', 'si', 'kalau', 'dahak', 'sangat', 'mengganggu', 'berikut', 'cara', 'menghilangkan', 'dahak', 'mengganggu']",Anger
11373,"['cantik', 'loh', 'pacarnya', 'acong', 'jangan', 'ganggu', 'ganggu', 'iya']",Fear
39467,"['bagus', 'nih', 'timnas', 'mainnya']",Joy
35968,"['apa', 'si', 'pak', 'bazer', 'bazer', 'dibales', 'kadrun', 'mbok', 'yo', 'seng', 'damai', 'adem', 'politik', 'terus', 'bikin', 'ribut']",Anger
11450,"['akhirnya', 'selang', 'beberapa', 'lama', 'kalah', 'lebih', 'tepatnya', 'mengalah', 'setelah', 'mundur', 'beberapa', 'langkah', 'kebelakang', 'p', 'o', 'v', 'nya', 'lebih', 'clear', 'saya', 'analisa', 'lebih', 'fokus', 'and', 'well', 'tahi', 'evidence', 'nya', 'selama', 'terpapar', 'muka', 'saya', 'nyanyi', 'yang', 'bodoh', 'sadar']",Sad
23451,"['memang', 'orang', 'aneh', 'jelas', 'lah', 'butuh', 'didik', 'orang', 'baru', 'masuk', 'sma', 'benar', 'kurang', 'otak', 'cwonya', 'aalah', 'siapa', 'coba', 'pacaran', 'sama', 'bocil', 'padahal', 'lulus', 'kuliah', 'ijazah', 'dibakar', 'nanges']",Anger
23577,"['semuanya', 'bilang', 'gini', 'gara', 'habis', 'lulus', 'smk', 'buat', 'kerja', 'sekarang', 'dapat', 'kerja', 'sebenarnya', 'juga', 'kuliah', 'orangtua', 'ada', 'uang', 'jadinya', 'iya', 'kerja', 'buat', 'biaya', 'sendiri', 'kadang', 'sakit', 'hati', 'dengernya', 'seperti', 'iya', 'mang', 'sih', 'kalau', 'saya', 'tidak', 'kuliah']",Sad
42046,"['prophecy', 'when', 'israel', 'hits', 'iran', 's', 'nuclear', 'facilities', 'via']",Neutral
28741,"['wakil', 'direktur', 'hukum', 'advokasi', 'tpn', 'ganjar', 'mahfud', 'ronny', 'talapessy', 'mengatakan', 'pernyataan', 'aiman', 'witjaksono', 'soal', 'oknum', 'polri', 'tak', 'netral', 'pemilu', 'merupakan', 'kritik', 'demokrasi', 'ronny', 'berharap', 'kebebasan', 'berbicara', 'tersebut', 'dibungkam']",Neutral
30713,"['bawaslu', 'kbb', 'menghadiri', 'kegiatan', 'rapat', 'koordinasi', 'pemetaan', 'potensi', 'sengketa', 'proses', 'pemilu', 'tahapan', 'penetapan', 'daftar', 'calon', 'tetap', 'dct', 'anggota', 'dprd', 'kabupaten', 'kota', 'sapphire', 'city', 'park', 'sumedang', 'sabtu', 'november']",Neutral
4132,"['klarifikasi', 'instagram', 'nya', 'mas', 'katanya', 'resto', 'tahu', 'kalau', 'positif', 'lagi', 'nunggu', 'hasil', 'padahal', 'kan', 'nunggu', 'mobil', 'terus', 'kalau', 'mau', 'makan', 'iya', 'tinggal', 'drive', 'thru', 'nunggu', 'hasil', 'pacar', 'tidak', 'ngeri', 'kalau', 'hasilnya', 'positif', 'bakal', 'nularin', 'lah', 'malah', 'santai', 'anjing']",Fear
6610,"['laki', 'satu', 'suka', 'benar', 'pout', 'sekarang', 'tahu', 'apa', 'iya', 'paling', 'bisa', 'liat', 'cowok', 'pout', 'ginii', 'gemess', 'sekali', 'soalnyaa']",Love
38668,"['jujur', 'mainnya', 'timnas', 'asik', 'sangat', 'ngimbangin', 'raksasa', 'asia', 'beruntung', 'keren', 'parah', 'selamat', 'timnas']",Joy
19825,"['pak', 'anies', 'sosok', 'selalu', 'berusaha', 'keras', 'mencapai', 'tujuannya']",Joy
25237,"['menteri', 'pendidikan', 'uia', 'menteri', 'pengajian', 'tinggi', 'uia', 'menteri', 'agama', 'uia', 'timbalan', 'menteri', 'pendidikan', 'uia', 'timbalan', 'menteri', 'agama', 'uia', 'uia', 'cukop', 'jumloh']",Neutral
13192,"['ini', 'sama', 'najib', 'shwjsjajsjajajah', 'tergelak']",Joy
39824,"['apresiasi', 'ketahanan', 'fisik', 'timnas', 'ternyata', 'kurang', 'lebih', 'sanggup', 'bermain', 'itensitas', 'sama', 'babak', 'pertama', 'hari', 'mainnya', 'kolektif', 'menangnya', 'juga', 'kolektif', 'silahkan', 'rayakan', 'sesaat', 'poinnya', 'kemudian', 'langsung', 'fokus', 'laga', 'terakhir', 'vs', 'japan', 'semoga', 'kejutan']",Joy
14509,"['cak', 'imin', 'ayo', 'promosikan', 'asean', 'games', 'jakarta', 'palembang', 'sisa', 'beberapa', 'hari']",Joy
20847,"['indonesia', 'membutuhkan', 'perubahan', 'positif', 'pak', 'anies', 'baswedan', 'pemimpin', 'dapat', 'membawa', 'perubahan']",Joy
15222,"['sampeyan', 'tak', 'kan', 'pernah', 'mencapai', 'level', 'negarawan', 'politikus']",Anger
10632,"['mual', 'telat', 'buka', 'puasaa', 'akhirnya', 'rumah', 'setelah', 'ampir', 'jam', 'keliling', 'sama', 'abang', 'grab', 'keliling', 'kampung', 'dia', 'mau', 'lewat', 'tol']",Sad
13436,"['mengingat', 'bagaimana', 'sby', 'memimpin', 'reformasi', 'tni', 'mendukung', 'reformaai', 'fakta', 'sejarah']",Love
11761,"['happy', 'birthday', 'my', 'lovely', 'wife', 'amie', 'amoy', 'wish', 'kamu', 'all', 'the', 'best', 'semoga', 'selalu', 'berada', 'didalam', 'perlindungan', 'swt', 'panjang', 'umur', 'senantiasa', 'bahagia', 'bersama', 'keluarga', 'kerabat', 'sehat', 'selalu', 'semakin', 'banyak', 'rejeki', 'selalu', 'menjadi', 'wanita', 'hebat', 'keluarga', 'amin']",Joy
20537,"['anies', 'muhaimin', 'mewujudkan', 'harapan', 'baru', 'indonesia']",Joy
34338,"['kpu', 'kabupaten', 'magetan', 'mengucapkan', 'selamat', 'atas', 'penghargaan', 'diberikan', 'jalur', 'parang', 'lembeyan', 'nguntoronadi', 'takeran', 'kawedanan', 'kategori', 'jalur', 'terbaik', 'giat', 'kirab', 'pemilu', 'kabupaten', 'magetan']",Joy
1591,"['orang', 'suka', 'berkata', 'jujur', 'mendapatkan', 'tiga', 'kepercayaan', 'cinta', 'rasa', 'hormat']",Neutral
7078,"['obrolan', 'dospem', 'grup', 'menjelang', 'besok', 'sidang', 'dos', 'fir', 'latar', 'belakangmu', 'kurang', 'kuat', '_', 'dos', 'latar', 'belakang', 'cukup', 'kurang', 'kuat', 'tujuan', 'penulisan', 'baik', 'sensei', 'saya', 'revisi', 'habis', 'revisi', 'bab']",Sad
12037,"['rasa', 'kesepian', 'kehilangan', 'membuatku', 'merasa', 'terjebak', 'kesedihan']",Sad
8547,"['tahu', 'anjyr', 'muak', 'belajar', 'bisnis', 'internasional', 'pemasaran', 'internasional', 'perekonomian', 'internasional', 'dear', 'bapak', 'dosen', 'kemarin', 'bapak', 'bilang', 'mau', 'bahas', 'pariwisata', 'ekopembangunan', 'biar', 'santai', 'uas', 'bapak', 'bahas', 'bahas', 'enek', 'dengar', 'pdb', 'gini', 'ratio', 'kawan', 'kawannya']",Anger
33042,"['wujudkan', 'pemilu', 'berintegritas', 'aman', 'damai']",Joy
18962,"['cak', 'imin', 'anies', 'memiliki', 'visi', 'kuat', 'indonesia']",Joy
17461,['mantap'],Joy
38016,"['siapa', 'percaya', 'sama', 'dokter', 'percaya', 'itu', 'sedang', 'terjadi', 'dimainkan', 'mas', 'makanya', 'jalan', 'jalan', 'banyak', 'baliho', 'tukang', 'pisang', 'pesannya', 'politik', 'riang', 'gembira', 'politik', 'jalan', 'tinjaku', 'lain', 'mas']",Anger
28821,"['rapat', 'penyusunan', 'pemeliharaan', 'tahap', 'penyusunan', 'dptb', 'pemilu', 'tahun']",Neutral
29359,"['rakyat', 'tiap', 'jum', 'at', 'kasi', 'jum', 'at', 'berkah', 'nunggu', 'waktu', 'pemilu']",Joy
17003,"['selamat', 'paskah', 'pak', 'jonan', 'kapan', 'diajak', 'gratis', 'keliling', 'pulau', 'kei', 'semoga', 'pak', 'jonan', 'senantiasa', 'diberkati', 'amin']",Joy
35912,"['perjuangan', 'ilham', 'melayu', 'islam', 'kesejahteraan', 'rakyat', 'malaysia', 'perjuangan', 'melayu', 'parti', 'politik', 'kepentingan', 'cina', 'malaysia']",Anger
31575,"['tapi', 'boleh', 'terlibat', 'sidang', 'sengketa', 'pemilu', 'pilpres']",Neutral
8058,"['kalau', 'bisa', 'iya', 'terima', 'ini', 'malah', 'ngomel', 'jelas', 'terus', 'ngumpul', 'depan', 'pembatas', 'bikin', 'macet', 'manusia', 'asli', 'bikin', 'ribet', 'emaknya', 'anak', 'muda', 'sama', 'bapaknya', 'sebentar', 'langsung', 'menerima', 'informasi', 'baik', 'treak', 'tidak', 'jelas', 'ky', 'pasar', 'asli', 'tadi']",Anger
3259,"['sedih', 'suffer', 'kecewa']",Sad
43796,"['dear', 'godfather', 'your', 'son', 'jesus', 'has', 'sacrificed', 'himself', 'to', 'save', 'us', 'all', 'and', 'i', 'sincerely', 'appreciate', 'that', 'please', 'let', 'vladimir', 'putin', 'stop', 'the', 'war', 'going', 'on', 'and', 'return', 'the', 'occupied', 'ukrainian', 'territories', 'and', 'free', 'palestine', 'from', 'israel', 'and', 'iran', 'amen']",Love
18723,"['harga', 'nya', 'berapa', 'kota', 'solo']",Neutral
41343,"['amazing', 'israel', 'is', 'conducting', 'the', 'genocide', 'so', 'you', 'say', 'iran', 'is', 'genocidal']",Anger
36764,"['bagaimana', 'peta', 'politik', 'menjelang', 'pemilu']",Neutral
21528,"['masyaallah', 'sambutan', 'saja', 'sangat', 'meriah', 'menyambut', 'pak', 'ganjar', 'loh', 'senang', 'melihat', 'penari', 'kecil', 'menari', 'senang', 'calon', 'pemimpin', 'nya']",Joy
6353,"['memang', 'bagus', 'sekali', 'saya', 'suka', 'seru', 'liat', 'spiderman', 'satu', 'film']",Love
20136,"['pemimpin', 'selalu', 'memperjuangkan', 'keadilan', 'pemimpin', 'kami', 'percayai', 'sukses', 'selalu', 'pak', 'anies']",Joy
9850,"['cita', 'cita', 'kecil', 'petani', 'lulus', 'sd', 'dokter', 'apoteker', 'lulus', 'selama', 'perawat', 'psikiater', 'fashion', 'desaigner', 'lulus', 'sma', 'ahli', 'gizi', 'desainer', 'interior', 'ahli', 'desain', 'grafis', 'lulus', 'kuliah', 'semua', 'cita', 'cita', 'terkabul']",Joy
11722,"['rasa', 'kesepian', 'kehilangan', 'membuatku', 'merasa', 'saya', 'tak', 'punya', 'siapa', 'siapa']",Sad
13653,"['selamat', 'sore', 'sob', 'menjadi', 'calon', 'partai', 'perindo', 'berkoordinasi', 'dpw', 'dpd', 'setemp']",Love
2846,"['jangan', 'bikin', 'orang', 'khawatir', 'sih', 'jul']",Anger
3731,['sedih'],Sad
23053,"['isu', 'prioritas', 'asean', 'bac', 'benar', 'bagus', 'sekali', 'kemajuan', 'semua', 'arsjad', 'rasjid', 'ketua', 'kadin']",Joy
27198,"['semoga', 'bang', 'onim', 'sekeluarga', 'rakyat', 'palestina', 'lindungan', 'allah']",Love
28503,"['kemenag', 'imbau', 'salat', 'ghaib', 'korban', 'konflik', 'israel', 'palestina']",Neutral
3506,"['tl', 'nya', 'sepi']",Sad
23995,"['si', 'goblok', 'bisanya', 'bakar', 'ijazah', 'pontang', 'panting', 'kuliah', 'kerja', 'setengah', 'budeg', 'ngelarim', 'skripsi', 'capai', 'kerja', 'balik', 'tengah', 'malam', 'masih', 'skripsian', 'bisanya', 'bakar', 'ijazah', 'goblok', 'sangat', 'orang', 'tolol']",Anger
1586,"['suka', 'kok', 'jual', 'set', 'baru', 'semalam', 'go', 'k', 'set', 'malah', 'biasanya', 'ada', 'yang', 'jual', 'bawah', 'juga', 'kalau', 'melet', 'k', 'sudah', 'overprice', 'k', 'mending', 'sabar', 'sebelumnya', 'kak', 'ada', 'uangnya', 'jangan', 'kasih', 'buat', 'seller', 'waras']",Neutral
33740,"['kebayang', 'kalau', 'bp', 'menangani', 'sidang', 'perkara', 'sengketa', 'pemilu', 'maka', 'tetap', 'waras', 'iya']",Joy
1284,"['pebalap', 'motogp', 'enea', 'bastianini', 'harus', 'memakai', 'alat', 'semacam', 'tongkat', 'mengusir', 'hewan', 'ia', 'sebut', 'batman']",Neutral
9403,"['feeling', 'tak', 'perna', 'rase', 'like', 'dapat', 'jumpe', 'soulmate', 'saya', 'like', 'we', 'got', 'the', 'same', 'vibe', 'same', 'feeling', 'eh', 'gila', 'la', 'makin', 'jatuh', 'cinta', 'je', 'everyday', 'kamu', 'tahu', 'the', 'feeling', 'kamu', 'tak', 'perna', 'bosan', 'orang', 'tgok', 'muka', 'pun', 'kamu', 'tak', 'bosan', 'fui', 'sumpah', 'senyuman']",Love
28534,"['bukan', 'kegagalan', 'barat', 'memang', 'kehendak', 'barat', 'merestui', 'penjajahan', 'rakyat', 'palestina']",Anger
46685,"['membayangkan', 'seluruh', 'rakyat', 'indonesia', 'sekolah', 'diajarkan', 'trading', 'kripto', 'future', 'meme', 'x', 'perlu', 'capai', 'kerja', 'duit', 'ribu', 'bisa', 'x', 'jadi', 'milyar', 'bulan', 'rakyat', 'indonesia', 'kaya', 'raya', 'tidak', 'miskin', 'tidak', 'ada', 'inflasi', 'kripto', 'solusinya', 'ytta']",Joy
12629,"['kerjaan', 'orang', 'ditinggal', 'kader', 'y', 'sendiri']",Anger
4066,"['lebih', 'nyaman', 'sendiri', 'sebenarnya', 'tidak', 'nyusahin', 'orang', 'hanya', 'kadang', 'suka', 'mikir', 'masa', 'ma', 'sendiri', 'terus', 'memang', 'tidak', 'se', 'worth', 'it', 'tes', 'tes', 'nangis']",Sad
24012,"['beli', 'stikernya', 'pocin', 'bang', 'langsung', 'dikira', 'pintar', 'kuliah', 'uwiw']",Joy
20556,"['anak', 'muda', 'berharap', 'kepemimpinan', 'cerdas', 'berpengetahuan', 'yang', 'ditawarkan', 'pak', 'anies', 'baswedan']",Neutral
18864,"['anies', 'bicara', 'pemerataan', 'pembangunan', 'tegaskan', 'lanjutkan', 'hilirisasi']",Neutral
38409,"['baru', 'liat', 'mainnya', 'm', 'sihran', 'enak', 'ternyata', 'umur', 'juga', 'memang', 'postur', 'terlalu', 'kecil', 'bisa', 'tuh', 'timnas', 'lagi', 'ada', 'pemain', 'gesit', 'cepat']",Joy
13244,"['inih', 'benar', 'partai', 'allah', 'yah', 'gimana', 'neh', 'tanggapanny']",Fear
12196,"['cinta', 'memberikan', 'dukungan', 'syarat', 'membantu', 'orang', 'kamu', 'cintai', 'tumbuh', 'berkembang']",Love
7403,"['ngeri', 'sih', 'kalau', 'keterima', 'ptn', 'terus', 'kelihatan', 'gobloknya', 'waktu', 'kuliah', 'ngeri', 'eh', 'terus', 'skripsi', 'dibikinin', 'orang', 'lalu', 'cari', 'kerja', 'pakai', 'orang', 'hm']",Fear
15676,"['pesan', 'moral', 'apa', 'akan', 'sampaikan', 'rakyat', 'junjungan', 'kalian', 'pamer', 'telanjang']",Fear
21521,"['langkah', 'antipatif', 'isu', 'rk', 'diajak', 'bergabung', 'tpn', 'ganjar', 'mahfud', 'paranoid']",Fear
14370,"['hahahaha', 'parpol', 'bunglon', 'digabung', 'parpol', 'jadian', 'lolos', 'verifikasi', 'sakkarepmulah']",Anger
26413,"['bagaimana', 'rudal', 'israel', 'membunuh', 'anak', 'palestina', 'bagaimana', 'israel', 'mancaplok', 'tanah', 'palestina', 'anda', 'berkoar', 'akam', 'itu']",Anger
42822,"['so', 'you', 'said', 'nothing', 'against', 'usa', 'when', 'they', 'attacked', 'sites', 'across', 'countries', 'and', 'you', 'did', 'not', 'criticize', 'them', 'and', 'their', 'malign', 'influence', 'in', 'the', 'area', 'so', 'why', 'are', 'you', 'criticizing', 'iran', 'for', 'responding', 'to', 'israel', 's', 'breach', 'of', 'international', 'law']",Anger
3853,"['mauu', 'sekali', 'kakk', 'awal', 'nge', 'stan', 'bangtan', 'kebeli', 'album', 'merch', 'army', 'bomb', 'sedih', 'sangat']",Sad
4331,"['kamu', 'malu', 'mungkin', 'kalian', 'memang', 'tahu', 'malu']",Fear
9662,"['kalau', 'fadli', 'zhon', 'mau', 'tahu', 'apa', 'relepansi', 'nya', 'banyak', 'alasan', 'kita', 'cari', 'misalnya', 'uu', 'terorisme', 'godok', 'di', 'dpr', 'kok', 'bodoh']",Anger
34244,"['kan', 'pasangan', 'amin', 'baru', 'bbrapa', 'mggu', 'naik', 'signifikan', 'pemilu', 'bbrapa', 'bulan', 'luar', 'biasa', 'pasangan', 'amin']",Joy
26527,"['doa', 'terpanjat', 'disetiap', 'sujud', 'buat', 'saudara', 'di', 'gaza', 'palestina']",Sad
24039,"['tertawa', 'aneh', 'waktu', 'jaman', 'kuliah', 'dosenku', 'selalu', 'ingatkan', 'minum', 'susu', 'masuk', 'kelas', 'benar', 'kelas', 'beliau', 'ingatkan', 'dia', 'rutin', 'minum', 'susu']",Joy
7940,"['hari', 'libur', 'rencananya', 'mau', 'nonton', 'jurassic', 'world', 'kayaknya', 'jadi', 'deh', 'mengingat', 'kondisi', 'tidak', 'fit', 'sangat', 'kesal', 'rusak', 'rencana', 'sebelanga', 'kesal']",Anger
6264,"['suka', 'sekali', 'kata', 'kebenaran', 'menurut', 'selera', 'kalian']",Love
12777,"['mending', 'adu', 'jilat', 'es', 'balok', 'yang', 'kuat', 'jilat', 'es', 'balok', 'habis', 'ja']",Joy
33918,"['awalnya', 'pemilu', 'vote', 'psi', 'saya', 'fikir', 'psi', 'partai', 'benar', 'saya', 'sempet', 'memgidolakan', 'ketika', 'psi', 'dukung', 'paslon', 'mempermainkan', 'undang', 'curang', 'menciderai', 'nilai', 'reformasi', 'diperjuangkan', 'stop', 'vote', 'psi', 'saya', 'anggap', 'cara', 'berpolitik', 'psi', 'kotor']",Sad
17240,"['mau', 'tanya', 'ne', 'admin', 'grup', 'buka', 'grup', 'kalau', 'buka', 'hp', 'wall', 'nya', 'muncul', 'kalau', 'buka', 'komputer', 'wall', 'nya', 'yang', 'muncul', 'pencerahannya', 'soalnya', 'tidak', 'bisa', 'konfir', 'orang', 'join', 'orang', 'pm', 'kita', 'join', 'belum', 'acc']",Fear
716,"['sakit', 'tenggorokan', 'bersin', 'mual', 'muntah', 'badan', 'kek', 'enak', 'tidak', 'demam', 'waktu', 'iseng', 'baca', 'gejala', 'omicron', 'langsung', 'ovt', 'doain', 'sehat', 'yaa', 'semoga', 'hanya', 'masuk', 'angin', 'sama', 'radang', 'biasa', 'sedih', 'rasanya', 'kena', 'penyakit']",Neutral
42577,"['this', 'evil', 'manipulative', 'crown', 'prince', 'of', 'iran', 'is', 'plotting', 'to', 'become', 'the', 'leader', 'of', 'iran', 'as', 'he', 'assumes', 'israel', 'us', 'uk', 'nato', 'will', 'invade', 'iran', 'and', 'topple', 'the', 'current', 'regime', 'crown', 'prince', 'dream', 'on', 'running', 'to', 'the', 'western', 'msm', 'in', 'a', 'suit', 'and', 'tie', 'won', 't', 'win', 'a', 'war']",Anger
43343,"['it', 'would', 'explain', 'the', 'weak', 'response', 'from', 'israel', 'to', 'the', 'iran', 'drone', 'attack', 'keep', 'an', 'open', 'mind', 'remember', 'when', 'dealing', 'with', 'israelis', 'and', 'americans', 'we', 're', 'not', 'dealing', 'with', 'rational', 'people']",Anger
31620,"['aduh', 'bahaya', 'ta', 'diwaspadai', 'diantisipasi', 'penyelenggara', 'pemilu', 'pilpres', 'jangan', 'mereka', 'masuk', 'angin', 'bubrah', 'demokrasi', 'nusantara']",Fear
