full_text,topic_cluster,emotion
@robiinuchiha @idextratime Wooy..ntar klo timnas nurun lagi cumn krn mereka g nyaman n nolak main lagi yg rugi kita semua njeeng.....please lah lu klo mo liat latihan ya lihat aja ga ush kaya lu ngejar idol kpop..ku yakin meewka bukannya seneng tapi jijik liat kelakuan kalian,0,Anger
@X_Tactico @TimnasIndonesia @ruangtaktik Sudah saatnya mengganti pemain @TimnasIndonesia yang tidak cocok dengan skema permainan @shintaeyong7777,0,Anger
@MurtadhaOne bkn penggemar bola sekedar ikut euphoria kalau timnas yg skrg bertanding tp mmg bikin aneh juga tetiba ada mas Anang &amp; mbak Ashanti apa urgensinya? pdhal kalau mas Ari Lasso setidaknya mungkin bisa nambah happy bu Jokowinyg konon sbg fansnya @PSSI @erickthohir ,0,Joy
@idextratime Selagi Harry Kane masih ada di timnas Inggris niscaya Inggris tak akan pernah juara dalam kompetisi apapun itu!,0,Anger
@idextratime @Plettigoal Bgas nih pemain DMF utama timnas Portugal,0,Neutral
@Stratofams @idextratime Virus dimana mana ini mahh sehat sehat pemain timnas ,0,Neutral
Duet sehati paling klop dalam sejarah sepakbola Kalau mereka sendiri-sendiri jadi pemain biasa saja. Cole bukan pemain utama timnas Yorke di klub lain gak hebat2 amat. Tapi begitu main berdua bisa treble winner. Rivaldo Zidane Baggio &amp; Matthauss lewat semua. https://t.co/lYvSS44c1O,0,Joy
Selama gw ngikutin berita timnas top Eropa dan Amerika latin rasa2nya jarang2 ya ketua federasi ampe ikut di latihan,0,Neutral
@YoungLoyalty88 @nocontextpersib Yaaa kalau ini aku gag sepakat. Kamu aja benderanya gag cuma Indonesia bang Orang mau suka atau tidak sama klub Liga Indonesia itu urusan masing masing. Ndukung timnas atau enggak juga urusan masing-masing. Gag Masuk KUHP kok,0,Neutral
@agus_kriwul @solechan_talk @fajarrusalem Timnas pake logonya Garuda lambang negara. Beda sama jersey timnas lain yang pake logo federasi. Mungkin bakal beda aturannya kalo Timnas pakenya logo PSSI dan Erspo kerjasama sama PSSI buat dapetik hak eksklusif logonya.,0,Neutral
Jadi ternyata timnas sepakbola Qatar itu memang ..........,0,
@rvnxjii_ @Catatan_ali7 @idextratime adanya federasi itu harusnya jadi penengah antara pemain dengan pelatih bukannya ngeluarin statement menyudutkan ke media masalah pemain mangkir di match non FMD. kalo pssi yg mohon ngapain dah.. malah malu ngikutin timnas kan lau? jangan lupa kasus pssi ngemis ke heerenven.,0,Anger
@guitarsupermacy ntar kalo timnas tanding di sumatera gue tanya tanya elu ya gel ,0,Neutral
Satu Cara agar Elkan Baggott Dipanggil STY Kembali ke Timnas Indonesia https://t.co/XbksddxL9K,0,Neutral
@idn_abroad Saatnya @erickthohir @PSSI mengganti head coach @TimnasIndonesia U-20 dengan pelatih asing yg kaya strategi dan menurunkan full pemain naturalisasi,0,Anger
Gini rasanya punya timnas keren ,0,Joy
3 Kelemahan Timnas Indonesia yang Bisa Jadi Bumerang saat Hadapi Filipina: Saran Nih Jangan Anggap Enteng! https://t.co/IRSC6ouVOH,0,Fear
Profil Tim dan Daftar Pemain Timnas Rumania di Euro 2024 https://t.co/WPN9RW1MRD,0,Neutral
@SiaranBolaLive Timnas jamaika,0,Neutral
@UpdateBolabola Lhaa Timnas bisa keoq;(,0,Sad
@Kemasannn_ tanggapan langsung dari pemain timnas dipersilahkan @iqbalydnsyah,0,Neutral
@pingkanaileen @idextratime Apalah sabreena dipanggil timnas aja kaga,0,Anger
@tepungpelita__ @theaseanball Ini pasti fans bukan supporter. Cuman ngelihat timnas senior terus disamaratain semua kelompok timnas. Mikirnya kependekan.,0,Anger
@bimaksm23 @beerhetump Dan omongan dia berubah ubah pernah dia bilang kalau kelebihan sty itu bikin stamina pemain timnas jadi baik. Lalu berubah saat di tanya mamat di podcast dia bilang yg bikin bagus stamina pemain timnas itu klub bukan sty,0,Neutral
@Mahisaturn @strutsie Media training penting banget nih. Tp sebenarnya ada generational gap jg Kak. Bagi mereka main sosmed bisa jadi cara anak-anak timnas yg gen Z ini buat tetep waras. Tiap generasi punya cara coping yg berbeda asal di kontrol aja sih,0,Neutral
Assalamu'alaikum selasa berkah bismillah Timnas Sepakbola Indonesia menang hari ini,1,Joy
Prediksi Timnas Indonesia vs Filipina di kualifikasi piala dunia 2026 Kalah sebelum beperang sudah menghantui pelatih Timnas Filipina Tom Saintfiet. Dalam jumpa wartawan jelang duel Tom Saintfiet blak-blakan mengakui kalau Indonesia bukan tim sembarangan. #TimnasIndonesia https://t.co/yrF7yDDpm5,1,Fear
Tak Sekadar Hancurkan Filipina Mimpi Timnas Indonesia Tampil di Piala Dunia 2026! https://t.co/jrWJIGRocR lewat @pinterest https://t.co/hVM4k2jOim,1,Fear
@SyifaCut31 @nimegami_s Nipu,1,
Prediksi Skor Timnas Indonesia Vs Filipina Kondisi Tim H2H Susunan Pemain dan Link Live Streaming https://t.co/ClgbJ45oqF,1,Neutral
KUALIFIKASI PIALA DUNIA 2026 Libas Filipina Timnas Indonesia Masuk Level Elite Asia Sejarah lain Timnas Indonesia tercipta dengan melaju ke putaran ketiga. Raksasa Asia menanti Garuda . Baca Kompas https://t.co/3Y89iqhh2m @hariankompas,1,Neutral
Indonesia lanjut ke babak ketiga Kualifikasi Piala Dunia 2026. Itu setelah timnas menang 2-0 atas Filipina berkat gol Thom Haye dan Rizky Ridho. https://t.co/VqpU6R9hk6 https://t.co/xQyTmT9tnq,1,Joy
Live Streaming Timnas Indonesia vs Filipina di Leg 2 Kualifikasi Piala Dunia 2026 Lengkap Head to Head https://t.co/u8gtmVhmue,1,Neutral
Live Streaming Timnas Indonesia vs Filipina Hari Ini Hasil Akhir Pertandingan Via Link Live Skor https://t.co/jHmTqwsrG8 lewat @tribunnews #TimnasDay #TimnasIndonesia #Filipina #WorldCup,1,Neutral
Gelandang Timnas Indonesia Thom Haye menyampaikan perasaannya setelah mencetak gol perdana untuk skuad Garuda saat meladeni Filipina dalam laga pamu... https://t.co/7mtBhn85Lm,1,Joy
YA ALLAH KASIH KEMENANGAN UNTUK TIMNAS INDONESIA KETIKA MELAWAN FILIPINA MALAM NANTI YA ALLAH,1,Love
Jadwal Siaran Langsung Timnas Indonesia vs Filipina di Kualifikasi Piala Dunia 2026 Malam Ini https://t.co/42OshOwcb7 #TempoBola,1,Neutral
STY Yakin Timnas Indonesia Libas Filipina di Pertandingan Hidup Mati https://t.co/nN9Bz2QpIi,1,Joy
Ragnar Oratmangoen Kedepankan Kepentingan Timnas Indonesia Dibandingkan Pribadi https://t.co/h6bWxz5hLQ https://t.co/WOT109FMRs,1,Neutral
Jelang Timnas Indonesia vs Filipina STY Bahas Blunder Ernando Ari Kontra Irak https://t.co/yVOKoKxKXE,1,Neutral
Timnas Indonesia Satu-satunya Negara ASEAN Lolos ke Putaran Ketiga Kualifikasi Piala Dunia 2026 Zona Asia https://t.co/1tHvfPkZXC,1,Joy
Timnas Indonesia jalani latihan jelang pertandingan melawan Filipina https://t.co/H5vSkQ2GYB,1,Neutral
@FIFAWorldCup Sejarah! Timnas Indonesia lolos ke Putaran 3 Kualifikasi Piala Dunia 2026 https://t.co/VxhQ7joJUK,1,Joy
𝐂𝐨𝐦𝐞𝐛𝐚𝐜𝐤 𝐬𝐭𝐫𝐨𝐧𝐠𝐞𝐫! Indonesia pasti lolos ke babak selanjutnya di Kualifikasi Piala Dunia 2026 !!! #timnas #indonesia #persebaya #ernando #garuda #ultrasgaruda #timnasday #garudamuda #arhan #struick #hubner #marselino #asnawi #jayidzaz #nathan #rizkyridho https://t.co/FWijYZw6Zn,1,Joy
Pemain Timnas Indonesia Berlatih Jelang Melawan Filipina https://t.co/dKj7B8d0nD,1,Neutral
Jadwal Siaran Langsung Timnas Indonesia vs Filipina di Kualifikasi Piala Dunia 2026 Zona Asia Malam Ini: Misi Cetak Sejarah! https://t.co/hLw6o90iZM,1,Neutral
@blessinmind @idextratime yt timnas indonesia,1,
@idextratime Realistis yuk teman-teman setidaknya timnas sudah mencapai hasil yang luarbiasa dengan lolos ronde ke 3. Boleh optimis tapi jika hasilnya kurang maksimal tolong jangan hujat sana sini ya :) Yuk bisa yuk demi sepakbola indonesia yang lebih baik,1,Joy
Prediksi Timnas Indonesia vs Filipina di kualifikasi piala dunia 2026 Kalah sebelum beperang sudah menghantui pelatih Timnas Filipina Tom Saintfiet. Dalam jumpa wartawan jelang duel Tom Saintfiet blak-blakan mengakui kalau Indonesia bukan tim sembarangan. #TimnasIndonesia https://t.co/HgzYh4g174,1,Fear
Im so glad 2024 me menemukan interest baru yaitu sepakbola dan bisa ikut hype timnas negara w yang super keren ini ,1,Joy
@UpdateBolabola Coach STY ngelatih timnas Indonesia menonton An Se Young (si bocah ajaib) yang pelatihnya orang Indonesia di final Indonesia Open 2024,1,Joy
Pelatih Filipina Tom Saintfiet Mengaku Dapat Ancaman dari Suporter Timnas Indonesia https://t.co/t0dI6XT9a9 #TempoBola,1,Neutral
Hasil Kualifikasi Piala Dunia 2026 Zona Asia: Timnas Indonesia Gendong ASEAN Vietnam Menyedihkan https://t.co/ySrzYkAalw,1,Sad
Media Korea Ternyata Sudah Prediksi Nasib Timnas Indonesia Sebut Skuad Shin Tae-yong Lawan Filipina akan...: Ternyata media Korea sudah prediksi nasib Timnas Indonesia di kualifikasi Piala Dunia 2026 zona Asia. Sebelum kalahkan Filipina begini kata https://t.co/zsgv4DWSmF https://t.co/dgeo4nLd1C,1,Neutral
bangga banget happy pokoknya bisa nyaksiin Timnas Indonesia berjuang dari awal sampai akhir dan akhirnya bisa lolos round ketiga kualifikasi Piala Dunia 2026. suka banget sama cara main Thom Haye yang stabil dari awal sampai akhir babak pertandingan salut juga sama Jay Idzes https://t.co/4qaI9qyZzX,1,Joy
Hasil Kualifikasi Piala Dunia 2026 - Disingkirkan Timnas Indonesia Vietnam Kian Merana Usai Disikat Irak https://t.co/0pagdFNqFc,1,Sad
Timnas Indonesia Lolos Putaran Ketiga https://t.co/7Y5s31TQBb,1,Joy
🇮🇩 TIMNAS DAY !! Kalau malam nanti Timnas Indonesia bisa menang lawan Filipina mimin transferin saldo e-Wallet 100K buat salah satu FOLLOWERS yang LIKE RETWEET &amp; REPLY postingan ini! COME ON GARUDA!! 🇮🇩 #TimnasDay #TimnasIndonesia #KitaGaruda https://t.co/5O3UbjEf1O,1,Joy
Tom Saintfiet Sebut Tak Lazim Bagi Filipina Kalahkan Timnas Indonesia https://t.co/Pa26SZOGrO https://t.co/0ovxpkwVvy,1,Neutral
Thom Haye Terpukau Atmosfer Stadion GBK saat Timnas Indonesia Sikat Filipina 2-0 https://t.co/j1xV6dX4lv,1,Joy
Presiden Joko Widodo menilai semua masyarakat pasti senang atas lolosnya Timnas berkat kemenangan malam ini.,1,Joy
Jokowi menonton langsung laga Timnas Indonesia vs Filipina di Stadion Utama Gelora Bung Karno Selasa (11/6/2024). #TimnasDay https://t.co/jAtgcONkO4,1,Joy
NOBAR Kualifikasi Piala Dunia 2026 di Bangli Timnas Indonesia Vs Filipina ET Peringatkan Waspada! https://t.co/6LB6S3i8zN,1,Fear
Timnas Indonesia menorehkan sejarah sebagai satu-satunya tim dari Asia Tenggara yang lolos ke babak ketiga Kualifikasi Piala Dunia 2026 Zona Asia. Pen... https://t.co/Bv2LKLrEvJ,1,Joy
Perang psikologis terjadi jelang laga Timnas Indonesia menjamu Vietnam pada pertandingan terakhir Putaran Kedua Kualifikasi Piala Dunia 2026 Zona Asia. https://t.co/LiHhYZ2dy4,1,Fear
Sedang berlangsung babak kedua laga timnas Bahrain vs timnas Indonesia. Babak pertama Indonesia unggul 3-0. Live di YouTube timnas Indonesia #TimnasDay https://t.co/GlERz7xhta,1,Joy
Kena Kartu Merah di Laga Timnas Indonesia vs Irak Jordi Amat Janji Kembali Lebih Kuat https://t.co/i97xTrRWky,1,Neutral
@bimaksm23 @beerhetump Dan dia juga bilang kenapa dia nggak selebrasi kalau timnas cetak gol ya karena dia pengen liat reaksi netizen. Dan inilah reaksi netizen yg ditimbulkan karena kesalahannya sendiri.,1,Anger
Jadwal Siaran Langsung Timnas Indonesia Vs Filipina Kualifikasi Piala Dunia 2026 Live di Indosiar dan Vidio! https://t.co/Spp437Y4Ys #TimnasDay,1,Neutral
Rasa lelah melawan problem kehidupan terbayar tuntas setiap melihat Timnas Indonesia bermain. Bangga 🇮🇩 #KitaGaruda @TimnasIndonesia https://t.co/MuSfcSJMPM,1,Joy
@00beinghuman Jay Idzes cuma butuh DELAPAN HARI untuk buat sejarah DUA KALI mengantarkan timnya naik kasta. 3 Jun Venezia dari Serie B ke Serie A. 11 Juni Timnas Indonesia pertama kalinya tembus R3 AWCQ.,1,Joy
Klasemen Akhir Grup F Kualifikasi Piala Dunia 2026 Zona Asia: Irak Sempurna Timnas Indonesia Lolos! https://t.co/Vk6o01tk5n,1,Joy
Thom Haye mencetak gol debutnya buat Timnas Indonesia di depan keluarganya. Laga Indonesia Vs Filipina menjadi malam spesial buat sang pemain. https://t.co/qvGA5cH7Gx,1,Joy
Daftar 23 Pemain Timnas Indonesia untuk Laga vs Filipina https://t.co/oORJgIMLw8,1,Neutral
Timnas Indonesia menghadapi Filipina dalam laga penentu Grup F putaran kedua Kualifikasi Piala Dunia 2026. Berikut pertandingannya yang berlangsung malam ini! https://t.co/ijHdWAVad4,1,Neutral
Pagii hot mess Robby purba ngurangin doggy lemes sosmed timnas like piala dunia https://t.co/N0Qeer5vgz,1,Joy
Jadwal Acara TV Indosiar Hari Ini 11 Juni Ada Timnas Indonesia vs Filipina dan Magic 5 New Season https://t.co/2vCAiBkaAd #magic5 #timnasindonesia #filipina #timnasday,1,Neutral
Gue masih gak nyangka bisa jadi bagian dari sejarah TIMNAS INDONESIA hari iniiii. Gue nonton langsung ke GBK nih gila gueeeee liat thom haye sama rizky ridho itu cetak golllll. Gue liat passingnya nathan sekeren itu liat justin jay nando SEMUANYA KEREN BANGET COYYY ANJIRLAH🇮🇩 https://t.co/ur35Luo8ob,1,Joy
#TimnasDay 🇮🇩🇵🇭 Timnas Indonesia akan bertanding melawan Filipina nanti malam kesempatan terakhir untuk merebut tiket ke Round 3 kualifikasi Piala Dunia. Let's Go Garuda 🇮🇩 Hari ini harinya kita https://t.co/9apuBq8tES,1,Joy
Ini Jadwal &amp; Head to Head Timnas Indonesia Vs Filipina Prediksi Skor Garuda Lolos dan Cetak Sejarah https://t.co/uLZtiYsFah,1,Neutral
Waspada Timnas Indonesia Vietnam Mengintai! Kualifikasi Piala Dunia 2026 Pakai Aturan Selisih Gol Baru Head to Head https://t.co/fth9VLlC7W,1,Fear
WTB TIKET TIMNAS FILIPINA 2tiket upper dong! Harga normal Bisa cod Penipu diam kau #timnas #indonesia,1,Anger
@gilabola_ina King Indo Timnas mana lagi yang pernah MINTA DO'A ke Pesantren dan TAMPIL DI ACARA DANGDUT H- beberapa hari jelang FINAL (FINAL AFF LAGI) ,1,Neutral
@garagarabola_ Timnas Indonesia lolos ke Piala Asia 2027 bukti kejeniusan Shin Tae-yong https://t.co/yydZ0DsmcS,1,Joy
DONE HARI KE-5 KU IKUTAN VOTE MARTEEN PAES DALLAS FC TIMNAS INDONESIA https://t.co/SA0jmyZbQB,1,Joy
Thailand Tersingkir Timnas Indonesia Satu-Satunya Wakil ASEAN Di Putaran Tiga https://t.co/RCgNqXpMm8 https://t.co/sotGczHsxb,1,Fear
Goal Rizky Ridho #TimnasDay #timnas https://t.co/B0HdQok8N4,1,Neutral
@MangkokMie2 @tmblrtvn @rahadyan999 @tiartiur @MafiaWasit lu ngerti ga si apa yg lu ketik sebelumnya dongo? sudah membawa timnas tembus piala asia ,1,Anger
5 Negara yang Bakal Lolos ke Babak Ketiga Kualifikasi Piala Dunia 2026 Zona Asia Hari Ini Nomor 1 Timnas Indonesia! https://t.co/XLKWaHqeZm,1,Joy
Thom Haye Cetak Gol Perdana Timnas Indonesia Melaju Ke Putaran Ketiga https://t.co/CwAsDNuj3Y https://t.co/CCQyPOyGOe,1,Joy
@MafiaWasit Thom Haye Pemain Terbaik Laga Timnas Indonesia Vs Filipina! https://t.co/tJto9Hi1Z9,1,Joy
Regulasi Kualifikasi Piala Dunia 2026: Mungkinkah Timnas Indonesia tembus putaran final Piala Dunia? https://t.co/Q4TQAW841O,1,Neutral
Jadwal Siaran Langsung Timnas Indonesia Vs Filipina Kualifikasi Piala Dunia 2026 Live di Indosiar dan Vidio! https://t.co/I1d9VLxSDa,1,Neutral
Komparasi Peluang Timnas Indonesia dan Malaysia Lolos ke Putaran Ke-3 Kualifikasi Piala Dunia 2026 Lebih Besar Mana? https://t.co/GMMLKUJTnh,1,Neutral
@jeykhey930 ka aku ada tiket timnas indo vs filipina tgl 11 upper,1,Neutral
Hasil Timnas Indonesia 2-0 Filipina: Lolos Fase 3 Kualifikasi Piala Dunia 2026 dan Piala Asia 2027 https://t.co/TVJrY5LVbX.,1,Joy
@SiaranBolaLive Alasan kenapa hanya GBK stadion yang selalu menjadi Venue pertandingan pertandingan besar . Dikarenakan hanya GBK yang kedaftar sebagai satu satunya stadion resmi buat pertandingan Timnas,1,Neutral
Disamping timnas kita lolos ke round 3 kualifikasi piala dunia 2026 Timnas Qatar kembali bermain dengan 12 pemain️,1,Joy
Kembali Mengukir Sejarah Timnas Indonesia Lolos ke Putaran Ketiga Piala Dunia 2026 Timnas Indonesia kembali mengukir... #NewsUpdate #Olahraga #Bola #TimnasIndonesia #TimnasDay #KualifikasiPialaDunia2026 #WCQ2026 #FIFAWorldCup2026 https://t.co/zFchnoRo3w https://t.co/mnOBt8sTZA,1,Joy
Presiden Full Senyum Timnas Lolos Putaran Ketiga Kualifikasi Piala Dunia #Presiden #jokowi #timnas #timnasday #monitorday https://t.co/SR6hDnyLts,1,Joy
Timnas Indonesia Lolos ke Babak Ketiga Kualifikasi Piala Dunia 2026 Zona Asia dan Piala Asia 2027 Usai Bungkam Filipina! https://t.co/qD2iE37HkE https://t.co/QDDptRx725,1,Joy
@ayashaputri06 ka aku ada tiket timnas indo vs filipina tgl 11 upper,1,Neutral
Timnas Indonesia Resmi Jadi Satu-satunya Wakil Asia Tenggara di Putaran 3 Kualifikasi Piala Dunia 2026 Zona Asia! https://t.co/t7DMOyY7ku,1,Joy
Timnas Indonesia menang melawan Filipina di laga Kualifikasi Piala Dunia 2026. Pelatih Timnas Indonesia Shin Tae-yong memberikan apresiasi para pemain yang telah bekerja keras di lapangan. https://t.co/e13kr3jDhJ,1,Joy
KALO LC-NYA GINI MIMIN SIH MAU . #FYP #indonesia #lucu #lc #Eraplay88 #TimnasDay #bayarpakaibrimo Anang Main Eraplay88 Thom Haye Rizky Ridho Timnas Piala Dunia https://t.co/0rY75sW0LJ,1,Neutral
Presiden Jokowi 'Berulah' saat Timnas Indonesia Menang Lawan Filipina di Stadion Gelora Bung Karno Ternyata Sempat Lakukan Ini: Presiden Jokowi turut menyaksikan kemenangan Timnas Indonesia 2-0 atas Filipina di Stadion Gelora Bung Karno (GBK) Senayan https://t.co/BVfAW1M0JQ https://t.co/My3i9koNxh,1,Joy
Bang dunia terbalik ternyata sekarang timnas indo lolos R3 :),1,Joy
@KevvCostner Iya kev biar sempurna gelar dia di timnas Dua turnamen dia mentok di semifinal World Cup 2018 UEFA Nation League 2021 Pencapaian terbaik ya juara 3 WC 2018,1,Joy
@idextratime @bliblidotcom Sejujurnya engga Selama nonton Timnas seumur hidup ga pernah kepikiran kita bakal bisa berbicara banyak di Asia krn selama ini kita dipaksa percaya kualitas Indo cuma sekelas bersaing utk trofi AFF yg bahkan ketemu Thai/Viet pun sering babak belur ,1,Sad
Thom Haye mencetak gol pertama Timnas Indonesia pada menit ke-32. https://t.co/RJgWDMh3jx,1,Joy
Gelandang Timnas Indonesia Thom Haye mengaku senang bisa berkontribusi untuk kemenangan skuad Garuda saat melawan Filipina.,1,Joy
Kata Shin Tae-yong Usai Timnas Indonesia Cetak Sejarah Jadi Satu-satunya Negara Asia Tenggara yang Lolos ke Putaran Ketiga Kualifikasi Piala Dunia 2026 https://t.co/BMfEZA6uDq,1,Joy
Thom Haye mencetak gol debutnya buat Timnas Indonesia di depan keluarganya. Laga Indonesia Vs Filipina menjadi malam spesial buat sang pemain. https://t.co/iW9AbuYLHp,1,Joy
Jadwal Siaran Langsung Timnas Indonesia Vs Filipina Kualifikasi Piala Dunia 2026 Live di Indosiar dan Vidio! https://t.co/I1d9VLxSDa #TimnasDay,1,Neutral
Seru banget selebrasi timnas ,1,Joy
Timnas Indonesia vs Filipina: Sumardji Bocorkan Shin Tae-yong Bakal Mainkan Calvin Verdonk https://t.co/zInmaZMN00,1,Neutral
Timnas Indonesia Lolos Putaran 3 Kualifikasi Piala Dunia 2026 Zona Asia Shin Tae-yong Akan Siapkan Tim dengan Baik https://t.co/8W7KEj3qfu https://t.co/QT32oQmhaz,1,Joy
Timnas Indonesia appreciation post 🇮🇩 Lolos ke babak ketiga kualifikasi Piala Dunia 2026 Lolos ke Piala Asia 2027 Terima kasih sudah berjuang Garuda! https://t.co/xawPog023u,1,Joy
Indonesia lolos ronde 3 ini harus mengagendakan minimal sekali seumur hidup ngerasain nribun bareng Timnas.,1,Joy
